,id,name,start_date,cause,end_date,size,lat,lon,state,start_year,start_month,start_day_of_year,end_year,end_month,end_day_of_year,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,prcp_30
6832,7593,015 HURRICANE CREEK,2006-02-12,Human,2006-02-12,1.0,31.66305556,-92.52972222,LA,2006,2,43,2006.0,2.0,43.0,1.8,-3.3,9.4,0.0,,,9.5,,1026.3,,0.0
6833,7594,016 NORTH TOWER ROAD,2006-02-12,Human,2006-02-12,1.0,31.62111111,-92.49388889,LA,2006,2,43,2006.0,2.0,43.0,1.8,-3.3,9.4,0.0,,,9.5,,1026.3,,0.0
6834,7596,NOT ENOUGH RAIN,2006-04-07,Human,2006-04-07,36.5,36.65638889,-93.70888889,MO,2006,4,97,2006.0,4.0,97.0,,,19.4,13.0,0.0,,,,,,74.1
6835,7597,ESTATE,2006-04-08,Human,2006-04-08,1.8,36.73055556,-93.58944444,MO,2006,4,98,2006.0,4.0,98.0,,6.1,22.8,1.0,0.0,,,,,,75.1
6836,7598,SLASH,2006-04-14,Human,2006-04-16,6.0,36.96138889,-92.13638889,MO,2006,4,104,2006.0,4.0,106.0,22.9,16.7,29.4,0.0,,219.0,17.1,,1009.9,,32.5
6837,7599,BIG DOUBLE,2006-04-15,Human,2006-04-17,94.0,37.09,-83.63194444,KY,2006,4,105,2006.0,4.0,107.0,23.6,20.0,28.9,0.0,,,16.5,,1007.1,,0.8
6838,7600,MOOSE LAKE ROAD,2006-04-08,Human,2006-04-08,1.0,47.97611111,-91.53083333,MN,2006,4,98,2006.0,4.0,98.0,1.1,-8.0,11.0,0.0,,,4.0,,,,0.0
6839,7601,019 BOY SCOUT 01,2006-03-04,Human,2006-03-04,1.0,31.10027778,-92.60972222,LA,2006,3,63,2006.0,3.0,63.0,12.7,6.0,21.0,0.0,,,5.7,,1030.2,,0.0
6840,7602,020 BOY SCOUT 02,2006-03-04,Human,2006-03-04,1.0,31.09333333,-92.61194444,LA,2006,3,63,2006.0,3.0,63.0,12.7,6.0,21.0,0.0,,,5.7,,1030.2,,0.0
6841,7603,021 BOY SCOUT 03,2006-03-04,Human,2006-03-04,1.0,31.09055556,-92.61055556,LA,2006,3,63,2006.0,3.0,63.0,12.7,6.0,21.0,0.0,,,5.7,,1030.2,,0.0
6842,7604,022 BOY SCOUT 04,2006-03-04,Human,2006-03-04,1.0,31.02027778,-92.57888889,LA,2006,3,63,2006.0,3.0,63.0,12.3,5.0,22.0,0.0,,,6.0,,,,0.0
6843,7605,FAN LAKE,2006-04-03,Natural,2006-04-03,7.6,34.74416667,-93.44555556,AR,2006,4,93,2006.0,4.0,93.0,18.7,14.0,24.0,0.0,,,9.8,,1017.5,,0.0
6844,7606,023 SUNSET,2006-03-04,Human,2006-03-04,10.0,31.04194444,-92.66027778,LA,2006,3,63,2006.0,3.0,63.0,12.7,6.0,21.0,0.0,,,5.7,,1030.2,,0.0
6845,7607,024 MELDER,2006-03-05,Human,2006-03-05,15.0,31.10861111,-92.64027778,LA,2006,3,64,2006.0,3.0,64.0,16.8,9.0,24.0,0.0,,,3.6,,1028.2,,0.0
6846,7609,026 SMALL,2006-03-05,Human,2006-03-05,1.0,31.68916667,-92.41472222,LA,2006,3,64,2006.0,3.0,64.0,15.1,5.0,25.0,0.0,,,5.9,,1023.2,,0.0
6847,7610,BELLEMNONT SPRINGS,2006-04-04,Human,2006-04-04,0.1,35.24138889,-111.80277778,AZ,2006,4,94,2006.0,4.0,94.0,10.3,2.8,16.1,0.0,,,18.5,,1012.6,,0.6
6848,7611,BARKING DOG,2006-04-21,Human,2006-04-21,26.0,36.86638889,-93.01722222,MO,2006,4,111,2006.0,4.0,111.0,17.8,10.6,25.6,0.0,0.0,,7.6,,1014.1,,22.000000000000004
6849,7612,027 SEALS,2006-03-07,Human,2006-03-07,150.0,31.49027778,-92.53305556,LA,2006,3,66,2006.0,3.0,66.0,17.8,7.8,26.7,0.0,,,7.5,,1020.7,,0.0
6850,7613,029 FISH,2006-03-11,Human,2006-03-11,22.0,31.67027778,-92.50888889,LA,2006,3,70,2006.0,3.0,70.0,24.7,21.7,29.4,0.0,,174.0,19.2,,1012.3,,0.0
6851,7614,WATERHUAL,2006-05-02,Natural,2006-05-02,0.5,35.33472222,-111.79944444,AZ,2006,5,122,2006.0,5.0,122.0,12.0,1.7,21.7,0.0,,,11.2,,1013.6,,0.0
6852,7616,031 SKID MARK 1,2006-03-24,Human,2006-03-24,1.0,31.00416667,-93.1825,LA,2006,3,83,2006.0,3.0,83.0,8.4,2.8,15.0,0.0,,,11.9,,1027.2,,98.99999999999999
6853,7617,033 SKID MARK 3,2006-03-24,Human,2006-03-24,2.0,31.01,-93.18555556,LA,2006,3,83,2006.0,3.0,83.0,8.4,2.8,15.0,0.0,,,11.9,,1027.2,,98.99999999999999
6854,7618,034 MOSSBERG,2006-03-24,Human,2006-03-24,2.0,30.98277778,-93.1275,LA,2006,3,83,2006.0,3.0,83.0,8.4,2.8,15.0,0.0,,,11.9,,1027.2,,98.99999999999999
6855,7619,035 COON ROAD,2006-03-25,Human,2006-03-25,1.0,31.63361111,-92.51416667,LA,2006,3,84,2006.0,3.0,84.0,9.4,-0.6,18.9,0.0,,,5.2,,1024.4,,0.0
6856,7620,036 CANEY LAKE LEVEE,2006-04-04,Human,2006-04-04,1.0,32.67444444,-93.30444444,LA,2006,4,94,2006.0,4.0,94.0,19.7,13.3,26.1,0.0,0.0,,9.4,,1020.2,,128.7
6857,7621,JAMES,2006-01-28,Natural,2006-01-28,2.0,35.04972222,-111.69777778,AZ,2006,1,28,2006.0,1.0,28.0,-1.5,-11.1,7.2,0.0,,,10.5,,1022.0,,0.0
6858,7623,BEAR,2006-01-30,Human,2006-01-30,15.0,34.87694444,-111.46777778,AZ,2006,1,30,2006.0,1.0,30.0,3.0,-6.1,13.9,0.0,,,,,1018.9,,0.0
6859,7624,038 NORTH TOWER RD 2,2006-04-13,Human,2006-04-13,1.0,31.62055556,-92.49055556,LA,2006,4,103,2006.0,4.0,103.0,20.2,11.7,28.9,0.0,,,2.8,,,,6.1
6860,7625,039 ROAD 103 2,2006-04-14,Human,2006-04-14,2.0,31.64222222,-92.49666667,LA,2006,4,104,2006.0,4.0,104.0,21.1,12.8,28.9,0.0,,,9.8,,,,6.1
6861,7626,040 ROAD 103 1,2006-04-14,Human,2006-04-14,5.0,31.64166667,-92.49166667,LA,2006,4,104,2006.0,4.0,104.0,21.1,12.8,28.9,0.0,,,9.8,,,,6.1
6862,7627,GASH,2006-03-07,Human,2006-03-07,21.0,34.83694444,-111.48361111,AZ,2006,3,66,2006.0,3.0,66.0,3.4,-3.3,10.0,0.0,,,22.2,,1013.1,,0.3
6863,7628,041 ROAD 128 1,2006-04-14,Human,2006-04-14,3.0,31.68305556,-92.47111111,LA,2006,4,104,2006.0,4.0,104.0,21.1,12.8,28.9,0.0,,,9.8,,,,6.1
6864,7629,PUMPHOUSE,2006-03-20,Natural,2006-03-20,0.1,35.115,-111.67361111,AZ,2006,3,79,2006.0,3.0,79.0,-1.9,-3.3,0.6,0.0,,,16.2,,1010.6,,0.6
6865,7630,042 ROAD 172 2,2006-04-14,Human,2006-04-14,2.0,31.66388889,-92.48361111,LA,2006,4,104,2006.0,4.0,104.0,21.1,12.8,28.9,0.0,,,9.8,,,,6.1
6866,7631,043 ROAD 172 3,2006-04-14,Human,2006-04-14,3.0,31.66111111,-92.48666667,LA,2006,4,104,2006.0,4.0,104.0,21.1,12.8,28.9,0.0,,,9.8,,,,6.1
6867,7632,044 ROAD 172 1,2006-04-14,Human,2006-04-14,3.0,31.67222222,-92.47611111,LA,2006,4,104,2006.0,4.0,104.0,21.1,12.8,28.9,0.0,,,9.8,,,,6.1
6868,7633,THREE,2006-04-08,Human,2006-04-08,0.25,35.13694444,-111.63444444,AZ,2006,4,98,2006.0,4.0,98.0,6.2,-4.4,16.7,0.0,,,9.5,,1017.9,,0.6
6869,7635,046 FRIENDLY,2006-04-15,Human,2006-04-15,37.0,31.28611111,-92.67472222,LA,2006,4,105,2006.0,4.0,105.0,21.8,18.0,28.0,0.0,,,12.5,,1017.6,,0.0
6870,7637,048 MORRISON ROAD 1,2006-01-04,Human,2006-01-04,2.0,31.74555556,-92.43694444,LA,2006,1,4,2006.0,1.0,4.0,14.6,5.6,25.6,0.0,,,4.3,,1016.6,,0.3
6871,7638,ALIRE SPRINGS,2006-05-05,Natural,2006-05-05,0.2,36.56055556,-106.07916667,NM,2006,5,125,2006.0,5.0,125.0,11.8,7.0,16.0,0.0,,,15.8,,,,0.0
6872,7639,PLAY,2006-04-25,Human,2006-04-25,0.1,35.33555556,-111.49722222,AZ,2006,4,115,2006.0,4.0,115.0,7.1,-3.9,16.1,0.0,,,8.3,,1013.7,,0.3
6873,7640,DOC,2006-04-17,Human,2006-04-17,0.1,35.17444444,-106.37861111,NM,2006,4,107,2006.0,4.0,107.0,18.7,9.4,26.7,0.0,0.0,258.0,19.8,,1006.1,,0.8
6874,7641,LOWER DOC,2006-04-17,Human,2006-04-17,0.1,35.17527778,-106.38166667,NM,2006,4,107,2006.0,4.0,107.0,18.7,9.4,26.7,0.0,0.0,258.0,19.8,,1006.1,,0.8
6875,7642,ROCKTOP,2006-03-09,Human,2006-03-09,0.1,34.84,-111.55472222,AZ,2006,3,68,2006.0,3.0,68.0,-0.8,-5.6,3.3,0.0,,234.0,22.5,,1005.2,,0.3
6876,7643,WELCOME BACK,2006-04-17,Human,2006-04-17,28.0,34.57027778,-81.65972222,SC,2006,4,107,2006.0,4.0,107.0,24.5,15.6,33.3,0.0,0.0,241.0,19.1,,1002.7,,49.0
6877,7644,CHERYL,2006-04-19,Human,2006-04-19,0.25,34.5675,-81.73694444,SC,2006,4,109,2006.0,4.0,109.0,17.0,13.3,22.8,24.9,0.0,,8.6,,,,73.9
6878,7645,HORSE TRAIL,2006-04-13,Human,2006-04-13,2.0,34.70194444,-81.45138889,SC,2006,4,103,2006.0,4.0,103.0,18.8,8.9,28.3,0.0,,,7.9,,,,0.3
6879,7646,PENSTOCK,2006-04-26,Natural,2006-04-26,0.1,35.78944444,-118.42944444,CA,2006,4,116,2006.0,4.0,116.0,12.8,12.0,14.0,0.0,,,7.5,,,,0.0
6880,7647,SHOE,2006-05-02,Natural,2006-05-02,2.0,35.35722222,-111.79583333,AZ,2006,5,122,2006.0,5.0,122.0,12.0,1.7,21.7,0.0,,,11.2,,1013.6,,0.0
6881,7648,EDNA CREEK,2006-05-05,Human,2006-05-05,1.0,48.66361111,-114.96416667,MT,2006,5,125,2006.0,5.0,125.0,9.1,-3.3,19.4,0.0,0.0,,9.4,,1016.1,,27.8
6882,7650,BOOTH 2,2006-04-01,Human,2006-04-03,0.1,37.48222222,-83.96611111,KY,2006,4,91,2006.0,4.0,93.0,17.6,11.7,22.8,0.0,,,11.7,,1016.6,,14.8
6883,7651,LAKE'S CREEK AGAIN,2006-04-01,Human,2006-04-03,4.0,37.49055556,-83.95388889,KY,2006,4,91,2006.0,4.0,93.0,17.6,11.7,22.8,0.0,,,11.7,,1016.6,,14.8
6884,7653,SANTA ROSA,2006-04-11,Natural,2006-04-12,1.0,35.94027778,-106.50611111,NM,2006,4,101,2006.0,4.0,102.0,12.3,7.0,17.0,0.0,,229.0,17.0,,,,0.0
6885,7654,EAST SAND CANYON,2006-02-12,Human,2006-02-13,18.0,37.08361111,-102.78666667,CO,2006,2,43,2006.0,2.0,44.0,2.1,-6.7,11.7,0.0,,,25.0,,1025.9,,2.6999999999999997
6886,7655,NEW ZION,2006-04-10,Human,2006-04-11,2.0,37.4975,-83.8925,KY,2006,4,100,2006.0,4.0,101.0,11.1,0.6,21.1,0.0,,,2.4,,1022.9,,0.8
6887,7656,SAND HILL,2006-04-10,Human,2006-04-11,26.0,37.25722222,-84.24222222,KY,2006,4,100,2006.0,4.0,101.0,11.1,0.6,21.1,0.0,,,2.4,,1022.9,,0.8
6888,7657,SPRINGVIEW II,2006-04-05,Human,2006-04-08,66.6,33.20694444,-79.61027778,SC,2006,4,95,2006.0,4.0,98.0,16.9,7.2,26.7,0.0,0.0,,10.8,,1013.6,,11.2
6889,7659,WING,2006-04-15,Human,2006-04-18,3.2,33.3775,-79.86,SC,2006,4,105,2006.0,4.0,108.0,25.3,18.3,33.3,0.0,0.0,241.0,22.3,,1010.1,,40.3
6890,7660,TARKIO,2006-04-30,Human,2006-04-30,0.3,47.04388889,-114.74527778,MT,2006,4,120,2006.0,4.0,120.0,9.9,3.9,15.0,1.3,0.0,314.0,18.4,,1019.3,,78.79999999999998
6891,7661,SAND HILL 2,2006-04-15,Human,2006-04-17,85.0,37.2875,-84.2575,KY,2006,4,105,2006.0,4.0,107.0,23.6,20.0,28.9,0.0,,,16.5,,1007.1,,0.8
6892,7662,RICHARDSON,2006-02-13,Human,2006-02-14,121.0,37.20888889,-102.3225,CO,2006,2,44,2006.0,2.0,45.0,5.0,-4.4,15.0,0.0,,280.0,21.1,,1015.7,,2.6999999999999997
6893,7663,RECYCLING,2006-04-16,Human,2006-04-17,5.7,33.24333333,-79.62805556,SC,2006,4,106,2006.0,4.0,107.0,25.3,18.9,32.2,0.0,0.0,250.0,17.3,,1009.0,,40.3
6894,7664,BUICK,2006-04-18,Human,2006-04-18,7.1,37.6025,-91.10611111,MO,2006,4,108,2006.0,4.0,108.0,20.5,12.0,29.0,0.0,,,13.1,,,,0.0
6895,7665,TYGER,2006-04-12,Human,2006-04-13,2.5,33.26,-79.71305556,SC,2006,4,102,2006.0,4.0,103.0,17.7,10.0,25.0,0.0,0.0,,9.4,,1027.3,,42.099999999999994
6896,7666,MOORE,2006-04-19,Human,2006-04-19,4.2,37.62777778,-91.28472222,MO,2006,4,109,2006.0,4.0,109.0,,9.4,22.2,0.0,,,13.7,,,,33.0
6897,7667,BRICK CHURCH,2006-04-28,Human,2006-04-29,1.8,32.97388889,-79.80916667,SC,2006,4,118,2006.0,4.0,119.0,16.8,7.8,26.1,0.0,0.0,,10.8,,1019.0,,75.99999999999999
6898,7669,RED COLT,2006-05-06,Human,2006-05-06,0.25,33.25916667,-108.86805556,NM,2006,5,126,2006.0,5.0,126.0,21.9,11.7,29.4,0.0,,,8.9,,1008.6,,0.0
6899,7670,ROMAN CREEK,2006-04-24,Human,2006-04-24,0.38,47.04472222,-114.23972222,MT,2006,4,114,2006.0,4.0,114.0,6.8,-0.6,12.2,0.0,0.0,,23.0,,1023.9,,87.6
6900,7671,RECYCLING II,2006-04-16,Human,2006-04-17,3.0,33.245,-79.64611111,SC,2006,4,106,2006.0,4.0,107.0,25.3,18.9,32.2,0.0,0.0,250.0,17.3,,1009.0,,40.3
6901,7672,BUZZARD CREEK,2006-04-16,Human,2006-04-19,26.0,36.79305556,-84.30722222,KY,2006,4,106,2006.0,4.0,109.0,21.4,15.0,27.8,0.0,,,7.7,,1005.9,,0.8
6902,7673,APACHE,2006-04-19,Human,2006-04-19,6.0,35.54361111,-105.55,NM,2006,4,109,2006.0,4.0,109.0,8.0,-2.8,19.4,0.0,,,24.1,,1012.0,,0.0
6903,7674,STEELER,2006-02-05,Human,2006-02-07,2380.0,37.07388889,-101.70972222,KS,2006,2,36,2006.0,2.0,38.0,6.0,-2.2,15.0,0.0,,,26.4,,1006.8,,0.3
6904,7675,FROG POND,2006-04-19,Natural,2006-04-20,4.0,37.46805556,-83.95305556,KY,2006,4,109,2006.0,4.0,110.0,18.0,11.7,25.6,0.0,,,5.6,,1010.3,,0.0
6905,7676,0046,2006-04-15,Human,2006-04-15,0.1,43.96527778,-121.22722222,OR,2006,4,105,2006.0,4.0,105.0,,-2.2,10.0,0.5,0.0,,16.9,,,,39.199999999999996
6906,7677,LOBO RIDGE,2006-05-03,Natural,2006-05-03,0.2,36.60361111,-105.59111111,NM,2006,5,123,2006.0,5.0,123.0,14.7,4.0,24.0,0.0,,,17.7,,,,0.0
6907,7678,SPORTSMANS,2006-04-30,Human,2006-04-30,0.5,36.11805556,-121.46944444,CA,2006,4,120,2006.0,4.0,120.0,14.1,10.6,21.1,0.0,,,9.4,,1016.4,,81.9
6908,7680,PALMETTO,2006-03-06,Human,2006-04-08,5.5,33.26305556,-79.92361111,SC,2006,3,65,2006.0,4.0,98.0,14.7,8.9,22.8,0.3,0.0,,13.0,,1015.3,,52.199999999999996
6909,7681,SPRINGVIEW,2006-04-02,Human,2006-04-05,20.8,33.20527778,-79.61555556,SC,2006,4,92,2006.0,4.0,95.0,,15.6,32.2,0.0,0.0,,11.9,,,,11.2
6910,7682,DUTCH MTN #1,2006-04-11,Human,2006-04-12,18.0,34.84916667,-93.05666667,AR,2006,4,101,2006.0,4.0,102.0,20.0,14.0,25.0,0.0,,,12.8,,1018.5,,0.0
6911,7683,SPRINGVIEW 3,2006-04-05,Human,2006-04-08,47.0,33.20888889,-79.59972222,SC,2006,4,95,2006.0,4.0,98.0,16.9,7.2,26.7,0.0,0.0,,10.8,,1013.6,,11.2
6912,7684,LITTLE EMIGRANT,2006-05-02,Human,2006-05-02,0.25,43.81472222,-119.42583333,OR,2006,5,122,2006.0,5.0,122.0,5.5,-5.0,15.0,0.0,0.0,,6.5,,1022.8,,28.1
6913,7685,FORD,2006-04-11,Human,2006-04-11,0.1,34.18611111,-117.67638889,CA,2006,4,101,2006.0,4.0,101.0,14.2,9.4,20.0,0.0,,,4.5,,,,4.4
6914,7686,TILLY BRANCH,2005-02-07,Human,2005-02-07,1.0,34.82222222,-83.28472222,SC,2005,2,38,2005.0,2.0,38.0,10.6,2.8,17.8,0.0,,,3.6,,1026.3,,69.9
6915,7687,CHEOHEE ROAD,2005-02-18,Human,2005-02-18,3.0,34.93833333,-83.08,SC,2005,2,49,2005.0,2.0,49.0,3.9,-1.1,8.3,0.0,,,15.1,,1022.7,,42.699999999999996
6916,7688,TILLY BRANCH # 2,2005-02-18,Human,2005-02-18,0.25,34.8125,-83.29027778,SC,2005,2,49,2005.0,2.0,49.0,3.9,-1.1,8.3,0.0,,,15.1,,1022.7,,42.699999999999996
6917,7689,PIEDMONT OVERLOOK,2005-02-23,Human,2005-02-23,0.5,34.96222222,-83.08361111,SC,2005,2,54,2005.0,2.0,54.0,11.7,6.7,16.1,1.0,,,12.2,,1017.8,,44.0
6918,7690,AFTERNOON,2006-04-17,Human,2006-04-17,3.6,44.12666667,-103.59055556,SD,2006,4,107,2006.0,4.0,107.0,13.1,6.7,20.0,0.0,,,13.7,,998.7,,0.0
6919,7691,BUZZARD ROOST,2005-03-04,Human,2005-03-04,80.0,34.76694444,-83.13472222,SC,2005,3,63,2005.0,3.0,63.0,5.6,-3.9,14.4,0.0,,,8.3,,1017.3,,55.89999999999999
6920,7692,WINDING STAIRS # 1,2005-04-04,Human,2005-04-04,3.0,34.99416667,-83.09166667,SC,2005,4,94,2005.0,4.0,94.0,15.6,6.1,25.0,0.0,,,10.8,,1017.9,,98.7
6921,7693,FLATSIDE,2006-04-07,Natural,2006-04-12,5091.0,34.83583333,-93.04305556,AR,2006,4,97,2006.0,4.0,102.0,23.6,19.0,28.0,0.0,,,18.1,,1001.5,,0.0
6922,7694,PHILSON,2006-04-01,Human,2006-04-02,2.25,34.54444444,-81.80472222,SC,2006,4,91,2006.0,4.0,92.0,21.0,15.0,27.8,1.0,0.0,242.0,17.6,,1016.2,,35.1
6923,7695,CLARK PEAK,2006-05-07,Human,2006-05-09,1.0,32.71555556,-109.97638889,AZ,2006,5,127,2006.0,5.0,129.0,23.4,12.8,31.1,0.0,,,13.4,,1007.0,,0.0
6924,7696,TURNIP TOP,2005-04-21,Natural,2005-04-21,10.0,34.81777778,-83.08444444,SC,2005,4,111,2005.0,4.0,111.0,20.0,11.1,28.9,0.0,,,9.0,,1013.9,,94.6
6925,7697,LAUREL CREEK,2005-11-02,Human,2005-11-02,1.0,34.7625,-83.24361111,SC,2005,11,306,2005.0,11.0,306.0,13.8,5.6,18.9,0.0,,,10.4,,1020.6,,100.4
6926,7698,BRASSTOWN CHURCH,2005-11-09,Human,2005-11-09,3.0,34.7525,-83.23555556,SC,2005,11,313,2005.0,11.0,313.0,19.0,10.6,27.8,0.0,,,9.0,,1018.1,,27.700000000000003
6927,7700,PICACHO,2006-05-05,Natural,2006-05-08,0.1,36.08166667,-105.43944444,NM,2006,5,125,2006.0,5.0,128.0,11.8,7.0,16.0,0.0,,,15.8,,,,0.0
6928,7704,KNOBLICK,2006-04-11,Human,2006-04-12,11.0,37.09888889,-83.44305556,KY,2006,4,101,2006.0,4.0,102.0,,14.3,22.7,0.3,,,,,,,66.69999999999999
6929,7705,FLUME,2006-03-30,Human,2006-03-30,0.1,41.08555556,-122.35027778,CA,2006,3,89,2006.0,3.0,89.0,9.8,7.2,12.2,0.3,,,11.9,,1014.9,,175.7
6930,7706,FORKS,2005-04-21,Human,2005-04-22,5.4,33.58416667,-82.06777778,SC,2005,4,111,2005.0,4.0,112.0,20.0,10.0,30.0,0.0,0.0,,7.6,,1014.6,,159.1
6931,7707,CHURCH,2005-03-05,Human,2005-03-05,0.2,34.08361111,-82.36805556,SC,2005,3,64,2005.0,3.0,64.0,12.9,5.0,21.0,0.0,,,,,,,0.0
6932,7708,SUPPER TIME,2005-02-19,Human,2005-02-19,0.5,34.19444444,-82.28666667,SC,2005,2,50,2005.0,2.0,50.0,8.7,0.0,16.0,0.0,,,0.0,,,,0.0
6933,7709,ROADIE,2006-05-03,Human,2006-05-03,0.1,35.24944444,-111.63277778,AZ,2006,5,123,2006.0,5.0,123.0,11.3,3.9,18.9,0.0,,,15.6,,1011.5,,0.0
6934,7710,BRIAR KNOB2,2006-04-14,Human,2006-04-14,5.0,37.02333333,-83.58888889,KY,2006,4,104,2006.0,4.0,104.0,21.9,13.9,30.6,0.0,,,12.3,,1012.0,,0.8
6935,7711,CAMP FIRE1,2006-05-07,Natural,2006-05-07,0.1,36.39555556,-106.245,NM,2006,5,127,2006.0,5.0,127.0,12.3,3.0,22.0,0.0,,,14.2,,,,0.0
6936,7712,0057,2006-04-24,Human,2006-04-24,0.7,44.05361111,-121.41722222,OR,2006,4,114,2006.0,4.0,114.0,,-5.0,13.9,0.0,0.0,,14.8,,,,36.5
6937,7713,0086,2006-05-06,Human,2006-05-06,0.1,44.03166667,-121.43,OR,2006,5,126,2006.0,5.0,126.0,,-0.6,19.4,0.0,0.0,,11.5,,,,17.2
6938,7714,MUNDS,2006-04-15,Natural,2006-04-15,0.1,34.95111111,-111.66722222,AZ,2006,4,105,2006.0,4.0,105.0,6.5,2.2,12.8,0.0,,,18.0,,1011.2,,0.3
6939,7715,DUTCH MTN #2,2006-04-12,Human,2006-04-12,122.0,35.045,-93.32027778,AR,2006,4,102,2006.0,4.0,102.0,20.7,12.2,28.9,0.0,,,5.8,,1020.6,,36.4
6940,7716,RATTLE SNAKE,2006-03-07,Human,2006-03-07,2.0,35.66861111,-82.47611111,NC,2006,3,66,2006.0,3.0,66.0,5.2,0.6,11.1,0.0,0.0,,21.2,,1020.7,,12.100000000000001
6941,7717,STUCK,2006-03-04,Human,2006-03-04,0.25,35.01833333,-83.39,NC,2006,3,63,2006.0,3.0,63.0,7.9,1.1,15.0,0.0,,,3.8,,1023.6,,0.0
6942,7718,FRANKLIN,2006-03-15,Human,2006-03-15,10.0,35.96833333,-82.73,NC,2006,3,74,2006.0,3.0,74.0,6.4,-1.1,12.8,0.0,0.0,,13.7,,1022.6,,59.09999999999999
6943,7719,LOOSE WIRE,2006-03-05,Human,2006-03-05,12.0,35.29583333,-83.29,NC,2006,3,64,2006.0,3.0,64.0,9.5,0.6,16.1,0.0,,,4.6,,1023.8,,0.0
6944,7720,KING,2006-03-15,Human,2006-03-15,15.0,35.965,-82.72916667,NC,2006,3,74,2006.0,3.0,74.0,6.4,-1.1,12.8,0.0,0.0,,13.7,,1022.6,,59.09999999999999
6945,7721,GIBBS PEAK,2006-04-28,Natural,2006-04-28,1.0,35.73638889,-82.28694444,NC,2006,4,118,2006.0,4.0,118.0,13.0,3.3,22.2,0.0,0.0,,5.4,,1020.1,,116.6
6946,7722,AQUONE CHURCH,2006-03-08,Human,2006-03-08,0.5,35.205,-83.53666667,NC,2006,3,67,2006.0,3.0,67.0,10.5,1.1,20.0,0.0,0.0,,10.1,,1017.8,,53.199999999999996
6947,7723,MORGAN CUT,2006-03-09,Human,2006-03-09,1.0,35.20333333,-83.685,NC,2006,3,68,2006.0,3.0,68.0,16.6,11.1,23.9,7.6,0.0,220.0,26.6,,1007.0,,60.8
6948,7724,LAUREL BRANCH,2006-03-18,Human,2006-03-18,66.0,35.42333333,-83.49,NC,2006,3,77,2006.0,3.0,77.0,7.5,2.2,13.3,0.0,0.0,,11.2,,1023.0,,73.39999999999999
6949,7725,RAY CREEK,2006-04-05,Human,2006-04-05,96.0,35.20666667,-83.50833333,NC,2006,4,95,2006.0,4.0,95.0,12.3,2.8,21.1,0.0,0.0,,5.4,,1016.8,,92.2
6950,7726,WATAGUA,2006-04-10,Human,2006-04-10,8.0,35.25166667,-83.31,NC,2006,4,100,2006.0,4.0,100.0,13.8,5.0,20.6,0.0,,,7.0,,1023.9,,3.8999999999999995
6951,7727,BRIAR KNOB,2006-04-14,Human,2006-04-14,55.0,37.02472222,-83.59555556,KY,2006,4,104,2006.0,4.0,104.0,21.9,13.9,30.6,0.0,,,12.3,,1012.0,,0.8
6952,7728,UGLY,2006-03-12,Human,2006-03-12,310.0,34.0275,-81.93916667,SC,2006,3,71,2006.0,3.0,71.0,21.1,15.6,28.3,0.0,,202.0,12.3,,1020.7,,0.0
6953,7729,GRIZZLY COMPLEX,2006-02-28,Human,2006-03-01,45.0,43.85,-103.41666667,SD,2006,2,59,2006.0,3.0,60.0,10.0,5.6,13.9,0.0,,,23.4,,1002.2,,0.0
6954,7730,BAKER,2006-04-22,Human,2006-04-22,0.1,34.44111111,-111.38527778,AZ,2006,4,112,2006.0,4.0,112.0,9.3,-2.2,17.8,0.0,,,19.9,,1009.7,,0.3
6955,7731,MILLER,2006-04-24,Human,2006-04-24,0.3,34.50277778,-111.28083333,AZ,2006,4,114,2006.0,4.0,114.0,11.9,0.0,21.7,0.0,,,10.1,,1013.2,,0.8
6956,7732,BLY #1,2006-04-12,Human,2006-04-12,1.5,34.66777778,-111.10833333,AZ,2006,4,102,2006.0,4.0,102.0,14.8,0.6,27.8,0.0,,,12.6,,1019.1,,2.3
6957,7733,AIRPORT,2006-05-13,Human,2006-05-13,0.25,33.70166667,-108.83027778,NM,2006,5,133,2006.0,5.0,133.0,24.7,15.6,32.8,0.0,,,15.3,,1008.4,,0.3
6958,7734,SOFT TAIL,2006-04-02,Human,2006-04-04,1.73,31.19277778,-89.16972222,MS,2006,4,92,2006.0,4.0,94.0,,20.6,30.0,0.0,,,14.8,,,,54.699999999999996
6959,7736,SHOVELHEAD,2006-04-05,Human,2006-04-07,6.63,30.58027778,-89.08777778,MS,2006,4,95,2006.0,4.0,97.0,18.4,10.0,25.0,0.0,,,5.0,,1017.5,,4.6
6960,7737,LITTLE DEBBIE,2006-04-05,Human,2006-04-08,6.0,30.60555556,-89.14444444,MS,2006,4,95,2006.0,4.0,98.0,18.4,10.0,25.0,0.0,,,5.0,,1017.5,,4.6
6961,7738,STEPCHILD,2006-04-05,Human,2006-04-06,0.5,30.57333333,-89.11111111,MS,2006,4,95,2006.0,4.0,96.0,18.4,10.0,25.0,0.0,,,5.0,,1017.5,,4.6
6962,7739,PANHEAD,2006-04-05,Human,2006-04-07,0.5,30.6075,-89.14361111,MS,2006,4,95,2006.0,4.0,97.0,18.4,10.0,25.0,0.0,,,5.0,,1017.5,,4.6
